ENSEMBL_ID	CD_Ctl_1	WD_Ctl_1	CD_Ctl_2	WD_Ctl_2
ENSMUSG00000040269	423	326	309	575
ENSMUSG00000028521	240	283	433	335
ENSMUSG00000023892	274	302	375	379
ENSMUSG00000040010	131	128	163	180
ENSMUSG00000034371	471	372	462	438
ENSMUSG00000030409	28	25	46	38
ENSMUSG00000052605	438	371	402	671
ENSMUSG00000011254	360	255	340	424
ENSMUSG00000021569	153	153	179	188
ENSMUSG00000022816	401	382	469	262
ENSMUSG00000068606	9	17	30	41
ENSMUSG00000031730	432	365	441	567
ENSMUSG00000002661	375	343	458	695
ENSMUSG00000048174	446	398	470	568
ENSMUSG00000031155	437	441	497	691
ENSMUSG00000059772	490	420	472	634
ENSMUSG00000022240	271	149	312	305
ENSMUSG00000022442	515	393	519	392
ENSMUSG00000038244	573	177	516	266
ENSMUSG00000055069	190	237	357	289
ENSMUSG00000022793	435	379	452	527
ENSMUSG00000039089	469	316	466	411
ENSMUSG00000053205	278	242	490	292
ENSMUSG00000053684	396	295	476	307
ENSMUSG00000035790	357	422	463	771
ENSMUSG00000041491	373	341	444	463
ENSMUSG00000032470	517	434	574	442
ENSMUSG00000073016	500	133	706	109
ENSMUSG00000032679	322	630	343	514
ENSMUSG00000039253	387	326	452	427
ENSMUSG00000060429	129	52	124	65
ENSMUSG00000030545	253	244	331	348
ENSMUSG00000040675	295	273	365	292
ENSMUSG00000020309	135	208	222	252
ENSMUSG00000042082	488	189	474	220
ENSMUSG00000034308	498	396	537	406
ENSMUSG00000078789	451	417	458	361
ENSMUSG00000017764	412	277	458	365
ENSMUSG00000040532	417	440	398	645
ENSMUSG00000085385	313	344	366	360
ENSMUSG00000028647	175	233	275	368
ENSMUSG00000037692	609	276	486	311
ENSMUSG00000032235	328	339	511	472
ENSMUSG00000084796	250	286	330	439
ENSMUSG00000044991	471	452	422	606
ENSMUSG00000041775	449	367	390	443
ENSMUSG00000059423	368	338	520	321
ENSMUSG00000032411	404	222	554	333
ENSMUSG00000000791	260	270	228	331
ENSMUSG00000032051	420	307	310	537
ENSMUSG00000024524	254	370	349	527
ENSMUSG00000018378	328	167	295	218
ENSMUSG00000031391	392	134	341	189
ENSMUSG00000070699	417	335	432	474
ENSMUSG00000030652	360	358	357	576
ENSMUSG00000028247	301	411	383	450
ENSMUSG00000031403	292	311	366	370
ENSMUSG00000074873	224	296	370	354
ENSMUSG00000063160	505	302	441	307
ENSMUSG00000053460	407	335	465	290
ENSMUSG00000040272	543	413	505	483
ENSMUSG00000039166	218	242	300	306
ENSMUSG00000018169	495	386	483	475
ENSMUSG00000030714	433	441	397	542
ENSMUSG00000001666	340	362	308	507
ENSMUSG00000022476	475	367	451	510
ENSMUSG00000039929	428	229	428	227
ENSMUSG00000078970	421	468	489	475
ENSMUSG00000033256	59	90	79	104
ENSMUSG00000028393	494	408	386	626
ENSMUSG00000006678	426	320	515	322
ENSMUSG00000027430	247	328	298	356
ENSMUSG00000028636	451	436	423	674
ENSMUSG00000024082	417	406	473	617
ENSMUSG00000028683	390	365	344	517
ENSMUSG00000109274	319	206	350	229
ENSMUSG00000058586	402	407	386	426
ENSMUSG00000081051	351	374	281	676
ENSMUSG00000031767	489	430	534	596
ENSMUSG00000026384	256	165	419	232
ENSMUSG00000085586	236	254	317	307
ENSMUSG00000051674	318	164	370	196
ENSMUSG00000038252	606	349	638	407
ENSMUSG00000015980	484	316	590	448
ENSMUSG00000038047	331	319	500	326
ENSMUSG00000029575	471	308	565	475
ENSMUSG00000026630	355	480	419	706
ENSMUSG00000032009	310	144	365	159
ENSMUSG00000041649	138	88	168	83
ENSMUSG00000038936	388	293	413	411
ENSMUSG00000086763	365	580	287	627
ENSMUSG00000108414	307	382	355	625
ENSMUSG00000059939	502	416	536	449
ENSMUSG00000030323	506	243	513	338
ENSMUSG00000038718	413	384	449	389
ENSMUSG00000033594	473	392	396	398
ENSMUSG00000039018	499	423	475	639
ENSMUSG00000006471	392	281	410	338
ENSMUSG00000036009	283	253	311	442
ENSMUSG00000004263	180	267	276	414
ENSMUSG00000020359	306	260	361	283
ENSMUSG00000042992	359	418	388	603
ENSMUSG00000030322	477	361	526	448
ENSMUSG00000035877	347	270	345	290
ENSMUSG00000050379	390	318	511	430
ENSMUSG00000024273	284	336	336	425
ENSMUSG00000002486	405	353	472	386
ENSMUSG00000050846	422	235	367	350
ENSMUSG00000057982	327	268	499	309
ENSMUSG00000091474	418	326	450	317
ENSMUSG00000081344	234	343	303	649
ENSMUSG00000078570	356	352	369	517
ENSMUSG00000097471	479	314	408	300
ENSMUSG00000028089	435	342	400	376
ENSMUSG00000078317	470	385	498	499
ENSMUSG00000064061	389	270	415	264
ENSMUSG00000022708	346	163	400	187
ENSMUSG00000031821	381	280	421	521
ENSMUSG00000035274	6	4	4	12
ENSMUSG00000029802	345	313	429	345
ENSMUSG00000051721	297	268	315	251
ENSMUSG00000096768	246	332	202	437
ENSMUSG00000050332	318	158	442	186
ENSMUSG00000001313	456	378	387	568
ENSMUSG00000047003	469	302	523	312
ENSMUSG00000022248	370	306	427	528
ENSMUSG00000024426	369	256	401	266
ENSMUSG00000049307	456	373	477	362
ENSMUSG00000033502	258	144	320	159
ENSMUSG00000032498	492	419	421	422
ENSMUSG00000041975	464	437	468	607
ENSMUSG00000013973	249	179	255	202
ENSMUSG00000027864	666	190	566	194
ENSMUSG00000034848	473	326	545	333
ENSMUSG00000030329	604	577	547	444
ENSMUSG00000031371	302	353	375	503
ENSMUSG00000022584	174	794	182	565
ENSMUSG00000074733	314	355	512	412
ENSMUSG00000017737	225	243	262	220
ENSMUSG00000029387	341	333	361	396
ENSMUSG00000075229	243	286	320	478
ENSMUSG00000094392	136	357	268	516
ENSMUSG00000034194	451	378	440	508
ENSMUSG00000044026	404	354	808	598
ENSMUSG00000081406	212	405	289	650
ENSMUSG00000067017	193	257	291	275
ENSMUSG00000052446	398	393	504	387
ENSMUSG00000025019	169	33	237	67
ENSMUSG00000020010	140	142	87	136
ENSMUSG00000040950	378	245	631	516
ENSMUSG00000026049	202	231	257	454
ENSMUSG00000040795	328	347	446	507
ENSMUSG00000032397	329	410	347	406
ENSMUSG00000085156	338	453	354	607
ENSMUSG00000001983	467	377	493	397
ENSMUSG00000021902	361	304	405	480
ENSMUSG00000042724	406	258	391	324
ENSMUSG00000009733	423	305	416	375
ENSMUSG00000054510	461	512	692	627
ENSMUSG00000027487	404	221	293	468
ENSMUSG00000034292	292	285	339	311
ENSMUSG00000032750	493	353	430	414
ENSMUSG00000038235	74	64	80	58
ENSMUSG00000048534	259	274	362	355
ENSMUSG00000039634	272	247	288	289
ENSMUSG00000022672	467	277	541	250
ENSMUSG00000091625	241	348	320	589
ENSMUSG00000053600	294	353	465	384
ENSMUSG00000052713	300	147	287	143
ENSMUSG00000036634	439	412	376	487
ENSMUSG00000091803	268	296	302	474
ENSMUSG00000000916	395	345	319	406
ENSMUSG00000047409	270	193	346	226
ENSMUSG00000078193	202	278	287	765
ENSMUSG00000036825	249	235	340	298
ENSMUSG00000079478	309	403	335	629
ENSMUSG00000022747	174	263	306	394
ENSMUSG00000033102	424	294	543	269
ENSMUSG00000063894	363	286	543	226
ENSMUSG00000021461	221	195	211	203
ENSMUSG00000025645	361	406	355	379
ENSMUSG00000027230	174	156	191	163
ENSMUSG00000036975	436	328	396	448
ENSMUSG00000021556	426	236	512	204
ENSMUSG00000044229	408	430	621	544
ENSMUSG00000035852	158	235	188	246
ENSMUSG00000028576	286	378	389	457
ENSMUSG00000035372	247	183	270	209
ENSMUSG00000054737	309	268	489	305
ENSMUSG00000037640	417	401	433	360
ENSMUSG00000022849	261	203	219	243
ENSMUSG00000027384	287	277	367	554
ENSMUSG00000033883	349	278	430	273
ENSMUSG00000032086	346	140	511	108
ENSMUSG00000037418	589	363	399	358
ENSMUSG00000000579	235	262	338	406
ENSMUSG00000028952	382	334	368	376
ENSMUSG00000073492	393	244	617	173
ENSMUSG00000035919	502	297	414	360
ENSMUSG00000084416	246	327	276	682
ENSMUSG00000031697	260	315	322	380
ENSMUSG00000060950	403	312	405	426
ENSMUSG00000038970	326	179	313	155
ENSMUSG00000073274	25	37	39	26
ENSMUSG00000032035	228	208	327	271
ENSMUSG00000055991	451	321	402	308
ENSMUSG00000056665	452	382	379	556
ENSMUSG00000038215	383	392	401	487
ENSMUSG00000026669	257	186	276	335
ENSMUSG00000023007	351	276	339	344
ENSMUSG00000089810	356	301	391	422
ENSMUSG00000024592	340	348	347	458
ENSMUSG00000031385	590	452	495	522
ENSMUSG00000053192	243	319	328	344
ENSMUSG00000027765	479	347	644	557
ENSMUSG00000034771	427	240	369	337
ENSMUSG00000036617	410	190	504	242
ENSMUSG00000062743	374	318	536	324
ENSMUSG00000026455	345	285	385	387
ENSMUSG00000090258	311	397	291	553
ENSMUSG00000034317	351	322	531	482
ENSMUSG00000029752	234	150	283	323
ENSMUSG00000049577	315	201	261	200
ENSMUSG00000021226	512	334	450	346
ENSMUSG00000008318	500	284	376	370
ENSMUSG00000092416	338	314	410	490
ENSMUSG00000021023	375	364	447	442
ENSMUSG00000026172	485	413	448	461
ENSMUSG00000078786	293	282	284	371
ENSMUSG00000028680	92	52	108	105
ENSMUSG00000028977	164	163	204	172
ENSMUSG00000033985	452	329	461	399
ENSMUSG00000040102	515	349	425	257
ENSMUSG00000035601	313	306	344	482
ENSMUSG00000030979	398	363	416	517
ENSMUSG00000039795	399	412	443	471
ENSMUSG00000040584	208	106	128	101
ENSMUSG00000024135	374	364	449	307
ENSMUSG00000053769	345	255	409	336
ENSMUSG00000073471	266	239	295	397
ENSMUSG00000048232	460	275	422	344
ENSMUSG00000086859	385	426	401	549
ENSMUSG00000028414	397	265	410	219
ENSMUSG00000097062	290	322	360	482
ENSMUSG00000071855	287	287	462	433
ENSMUSG00000030823	407	227	385	283
ENSMUSG00000089762	429	299	389	415
ENSMUSG00000028362	172	182	261	184
ENSMUSG00000045672	8	2	8	6
ENSMUSG00000042826	277	219	412	318
ENSMUSG00000040139	333	354	350	590
ENSMUSG00000015702	421	402	432	430
ENSMUSG00000066637	305	383	407	571
ENSMUSG00000039789	269	185	414	203
ENSMUSG00000042293	381	359	311	507
ENSMUSG00000058748	349	364	458	415
ENSMUSG00000022120	329	304	362	292
ENSMUSG00000022440	501	413	447	484
ENSMUSG00000031791	397	265	415	434
ENSMUSG00000097164	370	342	411	379
ENSMUSG00000010362	419	321	349	512
ENSMUSG00000050796	384	329	335	302
ENSMUSG00000074580	245	210	183	209
ENSMUSG00000028417	501	355	562	657
ENSMUSG00000079469	497	303	429	321
ENSMUSG00000079505	189	222	271	272
ENSMUSG00000025731	417	351	335	444
ENSMUSG00000020471	386	263	356	446
ENSMUSG00000021175	565	482	558	529
ENSMUSG00000054942	402	288	498	405
ENSMUSG00000072769	262	223	316	208
ENSMUSG00000062519	391	251	490	279
ENSMUSG00000009828	466	284	427	243
ENSMUSG00000027173	363	328	402	430
ENSMUSG00000028873	411	345	535	591
ENSMUSG00000021280	74	47	72	100
ENSMUSG00000035049	378	285	360	377
ENSMUSG00000033632	259	207	301	222
ENSMUSG00000024590	402	215	418	387
ENSMUSG00000027378	404	318	360	414
ENSMUSG00000031482	313	299	403	300
ENSMUSG00000089847	224	326	294	525
ENSMUSG00000029735	299	293	401	393
ENSMUSG00000029557	422	388	361	557
ENSMUSG00000042595	237	207	467	278
ENSMUSG00000020889	199	206	176	176
ENSMUSG00000020692	365	290	362	413
ENSMUSG00000038893	584	451	567	478
ENSMUSG00000039086	340	190	322	229
ENSMUSG00000054814	292	283	398	270
ENSMUSG00000019774	295	277	385	363
ENSMUSG00000021009	476	305	484	318
ENSMUSG00000045100	268	320	411	544
ENSMUSG00000107428	380	289	362	493
ENSMUSG00000000881	269	193	370	216
ENSMUSG00000001228	395	241	502	313
ENSMUSG00000082154	83	56	123	86
ENSMUSG00000003153	378	232	440	316
ENSMUSG00000039842	393	310	434	363
ENSMUSG00000058542	335	340	352	582
ENSMUSG00000024799	332	266	354	444
ENSMUSG00000014850	267	231	344	336
ENSMUSG00000022386	336	334	394	466
ENSMUSG00000103219	59	70	67	122
ENSMUSG00000052794	398	317	398	364
ENSMUSG00000040820	495	267	520	325
ENSMUSG00000005968	285	306	316	351
ENSMUSG00000023072	335	357	419	428
ENSMUSG00000025169	324	280	269	497
ENSMUSG00000049823	309	209	330	288
ENSMUSG00000029864	319	288	271	401
ENSMUSG00000056267	312	351	464	453
ENSMUSG00000039715	370	387	420	482
ENSMUSG00000061898	311	271	309	276
ENSMUSG00000034906	406	300	508	498
ENSMUSG00000069208	288	352	358	445
ENSMUSG00000028295	239	337	368	555
ENSMUSG00000043467	252	73	279	97
ENSMUSG00000025486	406	346	428	463
ENSMUSG00000019864	353	333	347	373
ENSMUSG00000022179	310	251	308	279
ENSMUSG00000097534	171	160	200	218
ENSMUSG00000023066	495	302	530	265
ENSMUSG00000032842	415	318	436	390
ENSMUSG00000073775	333	254	302	482
ENSMUSG00000030316	371	328	340	460
ENSMUSG00000030207	491	324	448	354
ENSMUSG00000002825	309	225	283	465
ENSMUSG00000060301	381	332	423	425
ENSMUSG00000062861	383	286	352	248
ENSMUSG00000059975	363	301	399	289
ENSMUSG00000002068	213	174	222	260
ENSMUSG00000045822	340	272	350	306
ENSMUSG00000057541	281	231	356	273
ENSMUSG00000037355	286	259	451	183
ENSMUSG00000055184	157	280	237	366
ENSMUSG00000026594	411	286	470	425
ENSMUSG00000090100	285	209	357	238
ENSMUSG00000043162	292	240	291	334
ENSMUSG00000097048	231	227	237	279
ENSMUSG00000028341	136	143	149	106
ENSMUSG00000030386	292	284	397	372
ENSMUSG00000041000	463	231	382	276
ENSMUSG00000049717	277	248	363	306
ENSMUSG00000051730	249	263	329	410
ENSMUSG00000044092	493	377	318	364
ENSMUSG00000050605	489	317	405	475
ENSMUSG00000019791	264	239	329	447
ENSMUSG00000102644	260	265	352	429
ENSMUSG00000079481	436	219	373	226
ENSMUSG00000048997	265	222	280	318
ENSMUSG00000021704	250	282	391	220
ENSMUSG00000004891	147	162	230	223
ENSMUSG00000059554	302	269	326	410
ENSMUSG00000036587	431	320	385	484
ENSMUSG00000021120	367	304	458	327
ENSMUSG00000022358	418	503	415	442
ENSMUSG00000018733	329	283	337	363
ENSMUSG00000021018	324	329	270	525
ENSMUSG00000026095	301	392	335	586
ENSMUSG00000070524	44	32	41	32
ENSMUSG00000024620	41	25	30	26
ENSMUSG00000031432	280	295	321	389
ENSMUSG00000020782	342	193	353	343
ENSMUSG00000038122	326	233	447	305
ENSMUSG00000015016	399	345	353	435
ENSMUSG00000057156	372	260	352	298
ENSMUSG00000025235	305	278	376	327
ENSMUSG00000062101	242	251	281	302
ENSMUSG00000046808	333	206	265	157
ENSMUSG00000028331	269	239	281	392
ENSMUSG00000004233	378	274	302	264
ENSMUSG00000037325	356	287	413	338
ENSMUSG00000042842	308	208	331	337
ENSMUSG00000026558	320	140	351	216
ENSMUSG00000029089	325	206	346	415
ENSMUSG00000031107	172	191	284	237
ENSMUSG00000004552	545	312	571	219
ENSMUSG00000032375	314	227	321	278
ENSMUSG00000022257	480	315	350	364
ENSMUSG00000090942	183	134	432	168
ENSMUSG00000079283	294	246	316	545
ENSMUSG00000012483	256	333	361	579
ENSMUSG00000004359	92	156	98	110
ENSMUSG00000041426	348	364	395	543
ENSMUSG00000060935	234	215	352	305
ENSMUSG00000047635	426	357	437	430
ENSMUSG00000024140	622	397	637	385
ENSMUSG00000091498	309	200	252	295
ENSMUSG00000031644	331	230	442	251
ENSMUSG00000067567	441	338	385	420
ENSMUSG00000049848	465	346	597	579
ENSMUSG00000004018	264	269	318	317
ENSMUSG00000051339	428	136	359	149
ENSMUSG00000040177	262	263	296	294
ENSMUSG00000112095	227	249	312	225
ENSMUSG00000042225	209	181	429	331
ENSMUSG00000066613	293	325	411	494
ENSMUSG00000024978	434	179	470	149
ENSMUSG00000030930	216	190	271	187
ENSMUSG00000034235	240	171	275	166
ENSMUSG00000107758	235	267	379	419
ENSMUSG00000072494	430	226	397	258
ENSMUSG00000048142	553	202	359	172
ENSMUSG00000047604	355	224	340	343
ENSMUSG00000051098	274	279	422	343
ENSMUSG00000058392	346	297	399	347
ENSMUSG00000026047	408	318	439	318
ENSMUSG00000073557	395	249	392	203
ENSMUSG00000039763	416	270	477	300
ENSMUSG00000018166	323	281	285	241
ENSMUSG00000022671	356	308	351	533
ENSMUSG00000030149	48	94	52	90
ENSMUSG00000029610	370	265	298	387
ENSMUSG00000057894	311	266	405	156
ENSMUSG00000026975	371	383	362	432
ENSMUSG00000040302	250	213	298	342
ENSMUSG00000024160	325	264	337	285
ENSMUSG00000002343	364	196	273	310
ENSMUSG00000028654	8	10	24	11
ENSMUSG00000027315	491	249	442	476
ENSMUSG00000020513	291	275	385	408
ENSMUSG00000055912	362	368	306	311
ENSMUSG00000037847	294	354	377	395
ENSMUSG00000055900	250	270	339	395
ENSMUSG00000037239	289	185	309	199
ENSMUSG00000028076	302	249	313	293
ENSMUSG00000015127	352	137	339	78
ENSMUSG00000084106	153	279	259	561
ENSMUSG00000085501	130	144	160	261
ENSMUSG00000063450	133	65	163	27
ENSMUSG00000084349	179	279	266	500
ENSMUSG00000109715	480	253	403	452
ENSMUSG00000021177	395	308	377	342
ENSMUSG00000025758	248	170	339	257
ENSMUSG00000041912	324	246	372	452
ENSMUSG00000106037	193	273	186	612
ENSMUSG00000028999	383	251	426	252
ENSMUSG00000050973	406	222	370	269
ENSMUSG00000031090	338	364	367	428
ENSMUSG00000041353	248	276	344	416
ENSMUSG00000056758	202	163	277	185
ENSMUSG00000028690	339	298	395	412
ENSMUSG00000038205	382	287	375	177
ENSMUSG00000057315	447	251	453	343
ENSMUSG00000031149	243	281	252	394
ENSMUSG00000022022	343	355	373	472
ENSMUSG00000031274	298	142	499	262
ENSMUSG00000022913	358	313	337	447
ENSMUSG00000079470	225	141	341	229
ENSMUSG00000090761	337	260	308	449
ENSMUSG00000045038	134	113	163	130
ENSMUSG00000023348	206	212	235	292
ENSMUSG00000035863	456	494	368	378
ENSMUSG00000021287	317	222	295	249
ENSMUSG00000019768	305	269	315	204
ENSMUSG00000021222	417	323	352	449
ENSMUSG00000021365	475	228	362	297
ENSMUSG00000018672	355	256	277	379
ENSMUSG00000020801	122	202	153	321
ENSMUSG00000056687	212	155	164	220
ENSMUSG00000024019	225	196	259	350
ENSMUSG00000035351	251	272	266	342
ENSMUSG00000022863	83	137	125	146
ENSMUSG00000116935	10	5	4	1
ENSMUSG00000062040	337	268	360	275
ENSMUSG00000025887	41	17	42	47
ENSMUSG00000036721	313	279	291	391
ENSMUSG00000054237	227	346	325	482
ENSMUSG00000026566	436	262	383	355
ENSMUSG00000100131	61	138	204	87
ENSMUSG00000095440	256	127	262	123
ENSMUSG00000102418	379	395	470	638
ENSMUSG00000029456	388	255	298	273
ENSMUSG00000067925	357	312	289	395
ENSMUSG00000034055	355	254	360	255
ENSMUSG00000066829	322	324	404	403
ENSMUSG00000007867	264	219	258	384
ENSMUSG00000049939	59	88	68	105
ENSMUSG00000029127	276	198	266	176
ENSMUSG00000030162	6	2	15	5
ENSMUSG00000034334	316	278	308	381
ENSMUSG00000041625	354	259	285	335
ENSMUSG00000107355	271	259	361	365
ENSMUSG00000037022	316	332	262	396
ENSMUSG00000056131	281	238	317	272
ENSMUSG00000001323	290	258	394	299
ENSMUSG00000025209	321	344	306	420
ENSMUSG00000032024	179	150	164	144
ENSMUSG00000031145	304	240	357	253
ENSMUSG00000018537	371	240	308	307
ENSMUSG00000055835	210	192	253	242
ENSMUSG00000078684	393	205	348	234
ENSMUSG00000032507	378	290	359	285
ENSMUSG00000027371	286	335	328	401
ENSMUSG00000047037	256	284	462	312
ENSMUSG00000039693	10	7	23	14
ENSMUSG00000083307	396	317	414	382
ENSMUSG00000057147	248	204	339	280
ENSMUSG00000022856	409	328	413	567
ENSMUSG00000003929	230	284	355	271
ENSMUSG00000025049	297	283	279	242
ENSMUSG00000028044	263	248	407	530
ENSMUSG00000103041	174	134	182	149
ENSMUSG00000045328	188	144	342	218
ENSMUSG00000031907	276	203	321	165
ENSMUSG00000021838	253	150	247	98
ENSMUSG00000031227	429	165	343	260
ENSMUSG00000030747	15	24	29	13
ENSMUSG00000024525	399	308	392	420
ENSMUSG00000078546	281	288	387	348
ENSMUSG00000034353	413	253	321	360
ENSMUSG00000049858	438	222	299	248
ENSMUSG00000021597	171	214	275	272
ENSMUSG00000096780	240	201	363	201
ENSMUSG00000096917	36	59	69	44
ENSMUSG00000040721	488	196	469	134
ENSMUSG00000097134	120	208	184	145
ENSMUSG00000032254	395	181	478	387
ENSMUSG00000042787	333	302	324	342
ENSMUSG00000076437	300	263	293	504
ENSMUSG00000038351	458	231	385	214
ENSMUSG00000095253	246	200	365	236
ENSMUSG00000021200	518	468	457	602
ENSMUSG00000006641	472	327	367	289
ENSMUSG00000027200	160	74	218	63
ENSMUSG00000036368	196	198	271	338
ENSMUSG00000004633	273	161	216	206
ENSMUSG00000030556	331	342	353	332
ENSMUSG00000042473	318	213	449	159
ENSMUSG00000045867	371	329	358	435
ENSMUSG00000086290	265	363	274	536
ENSMUSG00000053091	266	235	282	325
ENSMUSG00000028807	183	137	136	145
ENSMUSG00000054099	263	268	376	339
ENSMUSG00000029312	322	231	312	212
ENSMUSG00000078862	300	249	462	328
ENSMUSG00000070705	289	296	302	380
ENSMUSG00000027274	195	194	208	272
ENSMUSG00000030410	46	16	66	76
ENSMUSG00000005699	399	229	332	390
ENSMUSG00000038372	198	160	182	198
ENSMUSG00000113555	201	258	218	426
ENSMUSG00000045799	158	168	223	264
ENSMUSG00000059970	332	215	348	342
ENSMUSG00000045519	205	224	295	325
ENSMUSG00000020205	22	25	32	39
ENSMUSG00000033282	133	85	164	88
ENSMUSG00000068184	139	288	290	496
ENSMUSG00000038264	90	95	71	43
ENSMUSG00000009566	291	256	303	371
ENSMUSG00000073436	272	167	267	258
ENSMUSG00000087403	193	223	445	238
ENSMUSG00000020420	276	181	266	195
ENSMUSG00000037096	171	197	160	133
ENSMUSG00000049422	349	273	311	494
ENSMUSG00000021906	302	322	381	448
ENSMUSG00000072969	138	189	271	232
ENSMUSG00000025086	347	285	303	307
ENSMUSG00000053080	201	85	184	125
ENSMUSG00000020544	206	169	218	218
ENSMUSG00000021013	321	273	311	327
ENSMUSG00000029524	320	297	399	328
ENSMUSG00000001518	306	266	311	349
ENSMUSG00000034429	342	320	285	404
ENSMUSG00000079109	289	227	367	283
ENSMUSG00000069830	408	242	443	206
ENSMUSG00000087362	271	285	193	521
ENSMUSG00000115855	7	9	25	24
ENSMUSG00000051184	307	345	256	509
ENSMUSG00000037940	94	57	113	65
ENSMUSG00000026930	285	179	242	234
ENSMUSG00000039953	352	167	342	210
ENSMUSG00000110457	140	129	222	119
ENSMUSG00000027956	368	336	497	372
ENSMUSG00000038268	248	256	270	349
ENSMUSG00000004032	309	257	304	330
ENSMUSG00000033760	207	172	307	229
ENSMUSG00000096401	309	203	280	243
ENSMUSG00000038065	326	115	364	179
ENSMUSG00000038208	365	261	270	310
ENSMUSG00000028716	188	166	247	318
ENSMUSG00000060639	206	275	172	356
ENSMUSG00000042073	406	336	343	266
ENSMUSG00000056602	354	184	442	194
ENSMUSG00000022562	311	208	274	200
ENSMUSG00000110206	251	331	349	458
ENSMUSG00000014633	285	265	289	532
ENSMUSG00000099843	133	115	148	161
ENSMUSG00000031388	232	331	285	529
ENSMUSG00000025574	318	154	341	350
ENSMUSG00000029814	209	132	257	154
ENSMUSG00000060594	263	166	367	216
ENSMUSG00000036273	251	144	292	156
ENSMUSG00000090231	50	50	56	69
ENSMUSG00000007039	203	183	248	274
ENSMUSG00000026153	177	81	240	123
ENSMUSG00000043190	257	289	273	418
